Date,Open,High,Low,Close,Adj Close,Volume
2011-06-02,24.489999771118164,24.649999618530273,24.18000030517578,24.219999313354492,19.155813217163086,51487800
2011-06-03,24.049999237060547,24.139999389648438,23.84000015258789,23.90999984741211,18.91063117980957,60697700
2011-06-06,23.889999389648438,24.25,23.770000457763672,24.010000228881836,18.989713668823242,54778700
2011-06-07,24.09000015258789,24.170000076293945,23.899999618530273,24.059999465942383,19.029260635375977,41112600
2011-06-08,23.899999618530273,24.020000457763672,23.860000610351562,23.940000534057617,18.934354782104492,42205000
2011-06-09,24.010000228881836,24.040000915527344,23.81999969482422,23.959999084472656,18.950176239013672,42878700
2011-06-10,24.020000457763672,24.020000457763672,23.690000534057617,23.709999084472656,18.75244140625,49327200
2011-06-13,23.790000915527344,24.190000534057617,23.700000762939453,24.040000915527344,19.013452529907227,47572500
2011-06-14,24.299999237060547,24.450000762939453,24.190000534057617,24.219999313354492,19.155813217163086,42894500
2011-06-15,24.0,24.010000228881836,23.670000076293945,23.739999771118164,18.776166915893555,49410200
2011-06-16,23.75,24.100000381469727,23.649999618530273,24.0,18.9818115234375,57184100
2011-06-17,24.219999313354492,24.299999237060547,23.979999542236328,24.260000228881836,19.18744468688965,83320400
2011-06-20,24.170000076293945,24.65999984741211,24.15999984741211,24.469999313354492,19.353534698486328,54338400
2011-06-21,24.520000457763672,24.860000610351562,24.399999618530273,24.760000228881836,19.582897186279297,49708700
2011-06-22,24.600000381469727,24.809999465942383,24.59000015258789,24.649999618530273,19.495901107788086,44287300
2011-06-23,24.440000534057617,24.649999618530273,24.200000762939453,24.6299991607666,19.480077743530273,59470400
2011-06-24,24.510000228881836,24.540000915527344,24.190000534057617,24.299999237060547,19.219079971313477,101387200
2011-06-27,24.229999542236328,25.459999084472656,24.229999542236328,25.200000762939453,19.93090057373047,92044200
2011-06-28,25.299999237060547,25.920000076293945,25.15999984741211,25.799999237060547,20.405441284179688,81032100
2011-06-29,25.709999084472656,25.709999084472656,25.360000610351562,25.6200008392334,20.263080596923828,66051000
2011-06-30,25.739999771118164,26.0,25.65999984741211,26.0,20.563627243041992,52535400
2011-07-01,25.93000030517578,26.170000076293945,25.84000015258789,26.020000457763672,20.579442977905273,52906200
2011-07-05,26.100000381469727,26.149999618530273,25.899999618530273,26.030000686645508,20.587350845336914,37805300
2011-07-06,25.969999313354492,26.3700008392334,25.959999084472656,26.329999923706055,20.824626922607422,48744200
2011-07-07,26.489999771118164,26.8799991607666,26.360000610351562,26.770000457763672,21.17262840270996,51946500
2011-07-08,26.540000915527344,26.979999542236328,26.510000228881836,26.920000076293945,21.291261672973633,58320700
2011-07-11,26.6200008392334,26.799999237060547,26.489999771118164,26.6299991607666,21.06189727783203,43999800
2011-07-12,26.549999237060547,26.790000915527344,26.34000015258789,26.540000915527344,20.990720748901367,47319300
2011-07-13,26.600000381469727,26.959999084472656,26.510000228881836,26.6299991607666,21.06189727783203,40861800
2011-07-14,26.6200008392334,27.010000228881836,26.360000610351562,26.469999313354492,20.93535614013672,46382300
2011-07-15,26.469999313354492,26.93000030517578,26.469999313354492,26.780000686645508,21.180543899536133,49132400
2011-07-18,26.6299991607666,26.899999618530273,26.260000228881836,26.59000015258789,21.030263900756836,44501900
2011-07-19,26.809999465942383,27.639999389648438,26.780000686645508,27.540000915527344,21.7816219329834,86730600
2011-07-20,27.280000686645508,27.350000381469727,26.979999542236328,27.059999465942383,21.401987075805664,49795400
2011-07-21,27.040000915527344,27.309999465942383,26.649999618530273,27.100000381469727,21.433624267578125,81737400
2011-07-22,26.860000610351562,27.549999237060547,26.68000030517578,27.530000686645508,21.773712158203125,76380600
2011-07-25,27.260000228881836,28.09000015258789,27.190000534057617,27.90999984741211,22.074260711669922,108482400
2011-07-26,27.81999969482422,28.149999618530273,27.780000686645508,28.079999923706055,22.208715438842773,74636500
2011-07-27,27.8799991607666,27.989999771118164,27.200000762939453,27.329999923706055,21.61553955078125,71488700
2011-07-28,27.290000915527344,28.06999969482422,27.209999084472656,27.719999313354492,21.92399024963379,83761400
2011-07-29,27.520000457763672,27.709999084472656,27.260000228881836,27.399999618530273,21.670900344848633,104394800
2011-08-01,27.510000228881836,27.690000534057617,26.75,27.270000457763672,21.568082809448242,61838400
2011-08-02,26.979999542236328,27.450000762939453,26.760000228881836,26.799999237060547,21.196348190307617,63883100
2011-08-03,26.829999923706055,27.0,26.479999542236328,26.920000076293945,21.291261672973633,64581200
2011-08-04,26.530000686645508,26.8700008392334,25.93000030517578,25.940000534057617,20.51616859436035,92949500
2011-08-05,25.969999313354492,26.100000381469727,25.229999542236328,25.68000030517578,20.310537338256836,112071700
2011-08-08,25.020000457763672,25.600000381469727,24.389999389648438,24.479999542236328,19.3614444732666,134257200
2011-08-09,24.709999084472656,25.6200008392334,24.030000686645508,25.579999923706055,20.231449127197266,126268900
2011-08-10,24.950000762939453,25.09000015258789,24.100000381469727,24.200000762939453,19.139991760253906,127819900
2011-08-11,24.5,25.3799991607666,24.399999618530273,25.190000534057617,19.922988891601562,90690100
2011-08-12,25.1299991607666,25.34000015258789,24.649999618530273,25.100000381469727,19.851804733276367,64787100
2011-08-15,25.239999771118164,25.579999923706055,25.149999618530273,25.510000228881836,20.176084518432617,56529400
2011-08-16,25.219999313354492,25.59000015258789,25.049999237060547,25.350000381469727,20.17607879638672,54251500
2011-08-17,25.25,25.700000762939453,24.93000030517578,25.25,20.096492767333984,50923700
2011-08-18,24.56999969482422,25.09000015258789,24.030000686645508,24.670000076293945,19.63486671447754,105714200
2011-08-19,24.40999984741211,24.6200008392334,23.90999984741211,24.049999237060547,19.14141273498535,77397900
2011-08-22,24.420000076293945,24.489999771118164,23.790000915527344,23.979999542236328,19.0856990814209,54721000
2011-08-23,24.030000686645508,24.75,24.030000686645508,24.719999313354492,19.674667358398438,59670600
2011-08-24,24.649999618530273,24.93000030517578,24.420000076293945,24.899999618530273,19.817922592163086,45329700
2011-08-25,25.079999923706055,25.15999984741211,24.5,24.56999969482422,19.555280685424805,48192000
2011-08-26,24.510000228881836,25.34000015258789,24.420000076293945,25.25,20.096492767333984,71957000
2011-08-29,25.530000686645508,25.860000610351562,25.3700008392334,25.84000015258789,20.566078186035156,38863200
2011-08-30,25.729999542236328,26.43000030517578,25.700000762939453,26.229999542236328,20.876468658447266,57341400
2011-08-31,26.290000915527344,26.709999084472656,26.260000228881836,26.600000381469727,21.170957565307617,59300800
2011-09-01,26.459999084472656,26.860000610351562,26.209999084472656,26.209999084472656,20.860553741455078,60510800
2011-09-02,25.780000686645508,26.0,25.65999984741211,25.799999237060547,20.534236907958984,43894400
2011-09-06,25.200000762939453,25.59000015258789,25.110000610351562,25.510000228881836,20.30342674255371,54929300
2011-09-07,25.690000534057617,26.0,25.56999969482422,26.0,20.693422317504883,41961000
2011-09-08,26.0,26.65999984741211,25.950000762939453,26.219999313354492,20.86851692199707,65811900
2011-09-09,26.0,26.18000030517578,25.5,25.739999771118164,20.486480712890625,64529200
2011-09-12,25.440000534057617,25.93000030517578,25.270000457763672,25.889999389648438,20.605865478515625,55046100
2011-09-13,25.920000076293945,26.190000534057617,25.809999465942383,26.040000915527344,20.725257873535156,48792300
2011-09-14,26.170000076293945,26.799999237060547,25.889999389648438,26.5,21.091371536254883,66739200
2011-09-15,26.729999542236328,27.030000686645508,26.309999465942383,26.989999771118164,21.481361389160156,67808300
2011-09-16,27.049999237060547,27.270000457763672,26.829999923706055,27.1200008392334,21.584829330444336,89681500
2011-09-19,26.799999237060547,27.309999465942383,26.600000381469727,27.209999084472656,21.656448364257812,52324900
2011-09-20,27.309999465942383,27.5,26.93000030517578,26.979999542236328,21.4733943939209,49211900
2011-09-21,27.049999237060547,27.059999465942383,25.969999313354492,25.989999771118164,20.68545913696289,72750700
2011-09-22,25.299999237060547,25.649999618530273,24.600000381469727,25.059999465942383,19.945266723632812,96278300
2011-09-23,24.899999618530273,25.149999618530273,24.690000534057617,25.059999465942383,19.945266723632812,64768100
2011-09-26,25.190000534057617,25.520000457763672,24.729999542236328,25.440000534057617,20.247713088989258,51057600
2011-09-27,25.65999984741211,25.920000076293945,25.450000762939453,25.670000076293945,20.430768966674805,55620700
2011-09-28,25.93000030517578,26.3700008392334,25.510000228881836,25.579999923706055,20.359142303466797,60736200
2011-09-29,25.979999542236328,26.170000076293945,25.09000015258789,25.450000762939453,20.255672454833984,63407300
2011-09-30,25.200000762939453,25.5,24.8799991607666,24.889999389648438,19.809968948364258,54060500
2011-10-03,24.719999313354492,25.34000015258789,24.520000457763672,24.530000686645508,19.523447036743164,64592500
2011-10-04,24.299999237060547,25.389999389648438,24.260000228881836,25.34000015258789,20.168123245239258,83485400
2011-10-05,25.420000076293945,26.15999984741211,25.15999984741211,25.889999389648438,20.605865478515625,94061300
2011-10-06,25.899999618530273,26.399999618530273,25.700000762939453,26.34000015258789,20.964025497436523,55111400
2011-10-07,26.34000015258789,26.510000228881836,26.200000762939453,26.25,20.89239501953125,52741600
2011-10-10,26.579999923706055,26.969999313354492,26.469999313354492,26.940000534057617,21.44156837463379,41815300
2011-10-11,26.860000610351562,27.06999969482422,26.719999313354492,27.0,21.489322662353516,38826200
2011-10-12,27.18000030517578,27.309999465942383,26.899999618530273,26.959999084472656,21.457477569580078,52489800
2011-10-13,26.760000228881836,27.200000762939453,26.6200008392334,27.18000030517578,21.632583618164062,43823500
2011-10-14,27.309999465942383,27.5,27.020000457763672,27.270000457763672,21.704212188720703,50947700
2011-10-17,27.110000610351562,27.420000076293945,26.850000381469727,26.979999542236328,21.4733943939209,39453300
2011-10-18,26.940000534057617,27.399999618530273,26.799999237060547,27.309999465942383,21.736045837402344,52487900
2011-10-19,27.3700008392334,27.469999313354492,27.010000228881836,27.1299991607666,21.59278106689453,42880000
2011-10-20,27.260000228881836,27.34000015258789,26.399999618530273,27.040000915527344,21.52115249633789,76300200
2011-10-21,27.149999618530273,27.190000534057617,26.799999237060547,27.15999984741211,21.616662979125977,76620600
2011-10-24,27.059999465942383,27.399999618530273,27.040000915527344,27.190000534057617,21.640539169311523,56897800
2011-10-25,27.079999923706055,27.229999542236328,26.719999313354492,26.809999465942383,21.338088989257812,53554600
2011-10-26,27.030000686645508,27.059999465942383,26.100000381469727,26.59000015258789,21.163000106811523,63029900
2011-10-27,27.1299991607666,27.399999618530273,26.649999618530273,27.25,21.68830108642578,74512400
2011-10-28,27.139999389648438,27.190000534057617,26.790000915527344,26.979999542236328,21.4733943939209,57712100
2011-10-31,26.760000228881836,27.0,26.6200008392334,26.6299991607666,21.194835662841797,46799000
2011-11-01,26.190000534057617,26.31999969482422,25.860000610351562,25.989999771118164,20.68545913696289,61182600
2011-11-02,26.100000381469727,26.200000762939453,25.700000762939453,26.010000228881836,20.701372146606445,53533100
2011-11-03,26.239999771118164,26.59000015258789,25.979999542236328,26.530000686645508,21.115245819091797,65836100
2011-11-04,26.3799991607666,26.399999618530273,26.0,26.25,20.89239501953125,36549200
2011-11-07,26.209999084472656,26.81999969482422,26.1299991607666,26.799999237060547,21.33013343811035,42589700
2011-11-08,27.010000228881836,27.200000762939453,26.690000534057617,27.15999984741211,21.616662979125977,47822500
2011-11-09,26.59000015258789,26.75,26.059999465942383,26.200000762939453,20.85260009765625,62950900
2011-11-10,26.469999313354492,26.5,26.1200008392334,26.280000686645508,20.91626739501953,32514400
2011-11-11,26.579999923706055,27.079999923706055,26.56999969482422,26.90999984741211,21.417686462402344,37903000
2011-11-14,26.8799991607666,27.0,26.649999618530273,26.760000228881836,21.29829978942871,34199200
2011-11-15,26.559999465942383,26.940000534057617,26.399999618530273,26.739999771118164,21.442644119262695,43874200
2011-11-16,26.469999313354492,26.510000228881836,26.040000915527344,26.06999969482422,20.90536880493164,53262800
2011-11-17,26.010000228881836,26.040000915527344,25.440000534057617,25.540000915527344,20.480369567871094,70977500
2011-11-18,25.479999542236328,25.5,25.149999618530273,25.299999237060547,20.287912368774414,47626200
2011-11-21,25.239999771118164,25.25,24.899999618530273,25.0,20.047344207763672,61882500
2011-11-22,24.889999389648438,24.959999084472656,24.649999618530273,24.790000915527344,19.878944396972656,49204500
2011-11-23,24.610000610351562,24.790000915527344,24.469999313354492,24.469999313354492,19.622343063354492,49099700
2011-11-25,24.3799991607666,24.670000076293945,24.299999237060547,24.299999237060547,19.486019134521484,26164600
2011-11-28,24.940000534057617,24.969999313354492,24.690000534057617,24.8700008392334,19.943098068237305,46766700
2011-11-29,24.81999969482422,25.040000915527344,24.75,24.84000015258789,19.91904067993164,40917100
2011-11-30,25.3700008392334,25.59000015258789,25.139999389648438,25.579999923706055,20.512447357177734,81350900
2011-12-01,25.559999465942383,25.6299991607666,25.200000762939453,25.280000686645508,20.271881103515625,48545400
2011-12-02,25.59000015258789,25.6200008392334,25.15999984741211,25.219999313354492,20.2237606048584,52293800
2011-12-05,25.780000686645508,25.799999237060547,25.5,25.700000762939453,20.60866928100586,56818400
2011-12-06,25.809999465942383,25.8700008392334,25.610000610351562,25.65999984741211,20.576597213745117,46175300
2011-12-07,25.670000076293945,25.760000228881836,25.34000015258789,25.600000381469727,20.528486251831055,62667000
2011-12-08,25.479999542236328,25.719999313354492,25.3700008392334,25.399999618530273,20.368104934692383,60522200
2011-12-09,25.520000457763672,25.8700008392334,25.5,25.700000762939453,20.60866928100586,53788500
2011-12-12,25.40999984741211,25.56999969482422,25.290000915527344,25.510000228881836,20.456315994262695,38945900
2011-12-13,25.75,26.100000381469727,25.649999618530273,25.760000228881836,20.65678596496582,54581100
2011-12-14,25.719999313354492,25.860000610351562,25.56999969482422,25.59000015258789,20.520469665527344,47926400
2011-12-15,25.719999313354492,25.8799991607666,25.540000915527344,25.559999465942383,20.496400833129883,46213900
2011-12-16,25.670000076293945,26.170000076293945,25.6299991607666,26.0,20.849245071411133,101408100
2011-12-19,26.020000457763672,26.1200008392334,25.459999084472656,25.530000686645508,20.47235107421875,52258300
2011-12-20,25.860000610351562,26.100000381469727,25.809999465942383,26.030000686645508,20.873294830322266,60767600
2011-12-21,26.010000228881836,26.190000534057617,25.440000534057617,25.760000228881836,20.65678596496582,64132500
2011-12-22,25.81999969482422,25.860000610351562,25.479999542236328,25.809999465942383,20.696884155273438,35794100
2011-12-23,25.90999984741211,26.040000915527344,25.729999542236328,26.030000686645508,20.873294830322266,23205800
2011-12-27,25.959999084472656,26.139999389648438,25.93000030517578,26.040000915527344,20.881319046020508,21287200
2011-12-28,26.110000610351562,26.149999618530273,25.760000228881836,25.81999969482422,20.70490074157715,29822500
2011-12-29,25.950000762939453,26.049999237060547,25.860000610351562,26.020000457763672,20.865280151367188,22616900
2011-12-30,26.0,26.1200008392334,25.90999984741211,25.959999084472656,20.817167282104492,27395700
2012-01-03,26.549999237060547,26.959999084472656,26.389999389648438,26.770000457763672,21.466697692871094,64731500
2012-01-04,26.81999969482422,27.469999313354492,26.780000686645508,27.399999618530273,21.971893310546875,80516100
2012-01-05,27.3799991607666,27.729999542236328,27.290000915527344,27.68000030517578,22.19641876220703,56081400
2012-01-06,27.530000686645508,28.190000534057617,27.530000686645508,28.110000610351562,22.541236877441406,99455500
2012-01-09,28.049999237060547,28.100000381469727,27.719999313354492,27.739999771118164,22.24453353881836,59706800
2012-01-10,27.93000030517578,28.149999618530273,27.75,27.84000015258789,22.32472801208496,60014400
2012-01-11,27.43000030517578,27.979999542236328,27.3700008392334,27.719999313354492,22.228500366210938,65582400
2012-01-12,27.8700008392334,28.020000457763672,27.649999618530273,28.0,22.45302963256836,49370800
2012-01-13,27.93000030517578,28.25,27.790000915527344,28.25,22.65350341796875,60196100
2012-01-17,28.399999618530273,28.649999618530273,28.170000076293945,28.260000228881836,22.661521911621094,72395300
2012-01-18,28.309999465942383,28.399999618530273,27.969999313354492,28.229999542236328,22.63746452331543,64860600
2012-01-19,28.15999984741211,28.440000534057617,28.030000686645508,28.1200008392334,22.549251556396484,74053500
2012-01-20,28.81999969482422,29.739999771118164,28.75,29.709999084472656,23.82427406311035,165902900
2012-01-23,29.549999237060547,29.950000762939453,29.350000381469727,29.729999542236328,23.840307235717773,76078100
2012-01-24,29.469999313354492,29.56999969482422,29.18000030517578,29.34000015258789,23.527565002441406,51703300
2012-01-25,29.06999969482422,29.649999618530273,29.06999969482422,29.559999465942383,23.703983306884766,59231700
2012-01-26,29.610000610351562,29.700000762939453,29.399999618530273,29.5,23.65587043762207,49102800
2012-01-27,29.450000762939453,29.530000686645508,29.170000076293945,29.229999542236328,23.43935775756836,44187700
2012-01-30,28.969999313354492,29.6200008392334,28.829999923706055,29.610000610351562,23.74407958984375,51114800
2012-01-31,29.65999984741211,29.700000762939453,29.229999542236328,29.530000686645508,23.679935455322266,50572400
2012-02-01,29.790000915527344,30.049999237060547,29.760000228881836,29.889999389648438,23.968608856201172,67409900
2012-02-02,29.899999618530273,30.170000076293945,29.709999084472656,29.950000762939453,24.016727447509766,52223300
2012-02-03,30.139999389648438,30.399999618530273,30.09000015258789,30.239999771118164,24.2492733001709,41838500
2012-02-06,30.040000915527344,30.219999313354492,29.969999313354492,30.200000762939453,24.217201232910156,28039700
2012-02-07,30.149999618530273,30.489999771118164,30.049999237060547,30.350000381469727,24.337474822998047,39242400
2012-02-08,30.260000228881836,30.670000076293945,30.219999313354492,30.65999984741211,24.58607292175293,49659100
2012-02-09,30.68000030517578,30.799999237060547,30.479999542236328,30.770000457763672,24.67427635192871,50481600
2012-02-10,30.639999389648438,30.799999237060547,30.360000610351562,30.5,24.4577693939209,44605300
2012-02-13,30.6299991607666,30.770000457763672,30.43000030517578,30.579999923706055,24.52191734313965,33319800
2012-02-14,30.329999923706055,30.459999084472656,29.850000381469727,30.25,24.416982650756836,59644000
2012-02-15,30.329999923706055,30.389999389648438,30.030000686645508,30.049999237060547,24.25554847717285,43311300
2012-02-16,30.309999465942383,31.549999237060547,30.299999237060547,31.290000915527344,25.256439208984375,94705100
2012-02-17,31.200000762939453,31.31999969482422,30.950000762939453,31.25,25.22416114807129,70036500
2012-02-21,31.18000030517578,31.610000610351562,31.149999618530273,31.440000534057617,25.377517700195312,50829900
2012-02-22,31.450000762939453,31.68000030517578,31.18000030517578,31.270000457763672,25.24029541015625,49253200
2012-02-23,31.200000762939453,31.59000015258789,31.0,31.3700008392334,25.321012496948242,35034700
2012-02-24,31.479999542236328,31.5,31.239999771118164,31.479999542236328,25.40980339050293,35575400
2012-02-27,31.239999771118164,31.5,31.100000381469727,31.350000381469727,25.304872512817383,34568400
2012-02-28,31.40999984741211,31.93000030517578,31.3799991607666,31.8700008392334,25.724605560302734,45230600
2012-02-29,31.889999389648438,32.0,31.610000610351562,31.739999771118164,25.61966896057129,59323600
2012-03-01,31.93000030517578,32.38999938964844,31.850000381469727,32.290000915527344,26.063615798950195,77344100
2012-03-02,32.310001373291016,32.439998626708984,32.0,32.08000183105469,25.894113540649414,47314200
2012-03-05,32.0099983215332,32.04999923706055,31.6200008392334,31.799999237060547,25.668100357055664,45240000
2012-03-06,31.540000915527344,31.979999542236328,31.489999771118164,31.559999465942383,25.474380493164062,51932900
2012-03-07,31.670000076293945,31.920000076293945,31.530000686645508,31.84000015258789,25.700389862060547,34340400
2012-03-08,32.040000915527344,32.209999084472656,31.899999618530273,32.0099983215332,25.83759880065918,36747400
2012-03-09,32.099998474121094,32.15999984741211,31.920000076293945,31.989999771118164,25.82146453857422,34628400
2012-03-12,31.969999313354492,32.20000076293945,31.81999969482422,32.040000915527344,25.8618221282959,34073600
2012-03-13,32.2400016784668,32.689998626708984,32.150001525878906,32.66999816894531,26.37033462524414,48951700
2012-03-14,32.529998779296875,32.880001068115234,32.4900016784668,32.77000045776367,26.451059341430664,41986900
2012-03-15,32.790000915527344,32.939998626708984,32.58000183105469,32.849998474121094,26.5156307220459,49068300
2012-03-16,32.90999984741211,32.95000076293945,32.5,32.599998474121094,26.313838958740234,65626400
2012-03-19,32.540000915527344,32.61000061035156,32.150001525878906,32.20000076293945,25.9909725189209,44789200
2012-03-20,32.099998474121094,32.150001525878906,31.739999771118164,31.989999771118164,25.82146453857422,41566800
2012-03-21,31.959999084472656,32.150001525878906,31.81999969482422,31.90999984741211,25.75688934326172,37928600
2012-03-22,31.809999465942383,32.09000015258789,31.790000915527344,32.0,25.829540252685547,31749500
2012-03-23,32.099998474121094,32.11000061035156,31.719999313354492,32.0099983215332,25.83759880065918,35912200
2012-03-26,32.189998626708984,32.61000061035156,32.150001525878906,32.59000015258789,26.305770874023438,36758300
2012-03-27,32.650001525878906,32.70000076293945,32.400001525878906,32.52000045776367,26.249269485473633,36274900
2012-03-28,32.52000045776367,32.70000076293945,32.040000915527344,32.189998626708984,25.982892990112305,41344800
2012-03-29,32.060001373291016,32.189998626708984,31.809999465942383,32.119998931884766,25.92639923095703,37038500
2012-03-30,32.400001525878906,32.40999984741211,32.040000915527344,32.2599983215332,26.03940200805664,31749400
2012-04-02,32.220001220703125,32.459999084472656,31.950000762939453,32.290000915527344,26.063615798950195,35853600
2012-04-03,32.15999984741211,32.189998626708984,31.65999984741211,31.940000534057617,25.781105041503906,42752100
2012-04-04,31.65999984741211,31.690000534057617,31.049999237060547,31.209999084472656,25.19186782836914,49455900
2012-04-05,31.149999618530273,31.6299991607666,31.049999237060547,31.520000457763672,25.44209098815918,50368600
2012-04-09,31.219999313354492,31.399999618530273,30.969999313354492,31.100000381469727,25.10308265686035,31056400
2012-04-10,31.059999465942383,31.190000534057617,30.299999237060547,30.469999313354492,24.594562530517578,54131300
2012-04-11,30.43000030517578,30.530000686645508,30.229999542236328,30.350000381469727,24.49770164489746,43014000
2012-04-12,30.479999542236328,31.040000915527344,30.420000076293945,30.979999542236328,25.0062198638916,38304000
2012-04-13,30.889999389648438,31.15999984741211,30.719999313354492,30.809999465942383,24.86899757385254,39749200
2012-04-16,30.989999771118164,31.190000534057617,30.770000457763672,31.079999923706055,25.086938858032227,38124800
2012-04-17,31.270000457763672,31.610000610351562,31.200000762939453,31.440000534057617,25.377517700195312,34361500
2012-04-18,31.280000686645508,31.309999465942383,31.040000915527344,31.139999389648438,25.135366439819336,40552900
2012-04-19,31.1299991607666,31.68000030517578,30.940000534057617,31.010000228881836,25.030433654785156,54781200
2012-04-20,32.150001525878906,32.88999938964844,32.04999923706055,32.41999816894531,26.168546676635742,106045000
2012-04-23,32.310001373291016,32.5,32.029998779296875,32.119998931884766,25.92639923095703,61398200
2012-04-24,32.209999084472656,32.52000045776367,31.829999923706055,31.920000076293945,25.764963150024414,40871100
2012-04-25,31.920000076293945,32.31999969482422,31.8700008392334,32.20000076293945,25.9909725189209,62495500
2012-04-26,32.119998931884766,32.22999954223633,31.920000076293945,32.11000061035156,25.918331146240234,40308100
2012-04-27,32.119998931884766,32.220001220703125,31.8799991607666,31.979999542236328,25.813390731811523,41419100
2012-04-30,31.979999542236328,32.11000061035156,31.920000076293945,32.02000045776367,25.84567642211914,35697200
2012-05-01,32.04999923706055,32.34000015258789,31.950000762939453,32.0099983215332,25.83759880065918,43832300
2012-05-02,31.850000381469727,31.93000030517578,31.639999389648438,31.799999237060547,25.668100357055664,37385300
2012-05-03,31.8799991607666,31.899999618530273,31.610000610351562,31.760000228881836,25.635814666748047,31501300
2012-05-04,31.450000762939453,31.56999969482422,30.920000076293945,30.979999542236328,25.0062198638916,57927200
2012-05-07,30.700000762939453,30.860000610351562,30.56999969482422,30.649999618530273,24.739852905273438,48641400
2012-05-08,30.479999542236328,30.780000686645508,30.170000076293945,30.5,24.61878204345703,46328300
2012-05-09,30.190000534057617,30.829999923706055,30.100000381469727,30.760000228881836,24.82864761352539,50309300
2012-05-10,30.860000610351562,31.020000457763672,30.450000762939453,30.739999771118164,24.812496185302734,43839200
2012-05-11,30.690000534057617,31.540000915527344,30.690000534057617,31.15999984741211,25.15151023864746,43459300
2012-05-14,30.81999969482422,31.040000915527344,30.639999389648438,30.68000030517578,24.764066696166992,40528900
2012-05-15,30.639999389648438,30.799999237060547,30.149999618530273,30.209999084472656,24.544700622558594,61822800
2012-05-16,30.309999465942383,30.31999969482422,29.739999771118164,29.899999618530273,24.29283332824707,60083700
2012-05-17,29.989999771118164,30.209999084472656,29.709999084472656,29.719999313354492,24.146591186523438,48484000
2012-05-18,29.790000915527344,29.809999465942383,29.170000076293945,29.270000457763672,23.780977249145508,56205300
2012-05-21,29.100000381469727,29.790000915527344,29.059999465942383,29.75,24.170963287353516,38787900
2012-05-22,29.690000534057617,29.8799991607666,29.5,29.760000228881836,24.17909049987793,39504900
2012-05-23,29.350000381469727,29.399999618530273,28.639999389648438,29.110000610351562,23.650983810424805,65171000
2012-05-24,29.15999984741211,29.299999237060547,28.760000228881836,29.06999969482422,23.618486404418945,52575000
2012-05-25,29.200000762939453,29.360000610351562,29.010000228881836,29.059999465942383,23.610368728637695,29507200
2012-05-29,29.3799991607666,29.719999313354492,29.219999313354492,29.559999465942383,24.016599655151367,37758800
2012-05-30,29.350000381469727,29.479999542236328,29.1200008392334,29.34000015258789,23.837854385375977,41585500
2012-05-31,29.299999237060547,29.420000076293945,28.940000534057617,29.190000534057617,23.71598243713379,39134000
2012-06-01,28.760000228881836,28.959999084472656,28.440000534057617,28.450000762939453,23.11475372314453,56634300
2012-06-04,28.6200008392334,28.780000686645508,28.31999969482422,28.549999237060547,23.196001052856445,47926300
2012-06-05,28.510000228881836,28.75,28.389999389648438,28.510000228881836,23.163511276245117,45715400
2012-06-06,28.8799991607666,29.3700008392334,28.809999465942383,29.350000381469727,23.845979690551758,46860500
2012-06-07,29.639999389648438,29.700000762939453,29.170000076293945,29.229999542236328,23.748476028442383,37792800
2012-06-08,29.209999084472656,29.68000030517578,29.049999237060547,29.649999618530273,24.089717864990234,42551100
2012-06-11,29.729999542236328,29.809999465942383,28.81999969482422,28.899999618530273,23.480363845825195,46361900
2012-06-12,29.100000381469727,29.299999237060547,28.84000015258789,29.290000915527344,23.79722785949707,35337900
2012-06-13,29.219999313354492,29.440000534057617,29.049999237060547,29.1299991607666,23.66722869873047,32984600
2012-06-14,29.329999923706055,29.459999084472656,28.8799991607666,29.34000015258789,23.837854385375977,39458900
2012-06-15,29.59000015258789,30.079999923706055,29.489999771118164,30.020000457763672,24.39032745361328,62314400
2012-06-18,29.989999771118164,30.030000686645508,29.709999084472656,29.84000015258789,24.244089126586914,58679900
2012-06-19,30.190000534057617,31.110000610351562,30.049999237060547,30.700000762939453,24.942813873291016,75725800
2012-06-20,30.93000030517578,31.049999237060547,30.639999389648438,30.93000030517578,25.12967872619629,36257100
2012-06-21,30.959999084472656,31.139999389648438,30.059999465942383,30.139999389648438,24.48782730102539,48456600
2012-06-22,30.299999237060547,30.729999542236328,30.030000686645508,30.700000762939453,24.942813873291016,45098100
2012-06-25,30.299999237060547,30.31999969482422,29.6200008392334,29.8700008392334,24.26846694946289,42217200
2012-06-26,30.0,30.270000457763672,29.940000534057617,30.020000457763672,24.39032745361328,38421300
2012-06-27,30.190000534057617,30.5,30.030000686645508,30.170000076293945,24.512203216552734,33781700
2012-06-28,29.979999542236328,30.049999237060547,29.420000076293945,29.90999984741211,24.300966262817383,45328400
2012-06-29,30.450000762939453,30.690000534057617,30.139999389648438,30.59000015258789,24.853437423706055,55227200
2012-07-02,30.6200008392334,30.6200008392334,30.209999084472656,30.559999465942383,24.82906150817871,30589100
2012-07-03,30.229999542236328,30.760000228881836,30.170000076293945,30.760000228881836,24.991561889648438,20938100
2012-07-05,30.59000015258789,30.780000686645508,30.3799991607666,30.700000762939453,24.942813873291016,28801900
2012-07-06,30.610000610351562,30.700000762939453,29.950000762939453,30.190000534057617,24.5284481048584,38294800
2012-07-09,30.1200008392334,30.229999542236328,29.780000686645508,30.0,24.37407875061035,30680800
2012-07-10,30.079999923706055,30.219999313354492,29.510000228881836,29.739999771118164,24.162841796875,37534100
