Order_ID,Order_Date,Product,Quantity,Total_Sales_USD,Payment_Method,State
ORD-00811,2025-11-10,Yoga Mat,4,4199.31,Credit Card,CA
ORD-00812,2025-12-28,Headphones,10,14021.6,Apple Pay,FL
ORD-00813,2025-11-16,Desk,9,7840.9,Apple Pay,
ORD-00814,2025-04-03,Yoga Mat,,5991.25,PayPal,TX
ORD-00815,2025-11-17,Jacket,2,111,Credit Card,NY
ORD-00816,2025-10-14,Tent,1,514.01,PayPal,CA
ORD-00817,2025-06-07,Handbag,5,5947.45,Apple Pay,IL
ORD-00818,2025-06-24,Air Fryer,2,,Bank Transfer,IL
ORD-00819,2025-06-23,Smartphone,4,,Bank Transfer,FL
ORD-00820,2025-08-24,Smartphone,8,1999.77,Apple Pay,FL
ORD-00821,2025-12-14,Treadmill,9,4167.26,Apple Pay,IL
ORD-00822,2025-07-01,,10,10345.3,Credit Card,NY
ORD-00823,2025-11-17,Air Fryer,6,8854.53,PayPal,IL
ORD-00824,2025-06-07,Bike,10,1929.3,Apple Pay,CA
ORD-00825,2025-05-02,Blender,2,1511.28,Apple Pay,FL
ORD-00826,2025-02-27,Sofa,9,4206.88,Apple Pay,CA
ORD-00827,2025-09-05,Jacket,,6150.98,PayPal,NY
ORD-00828,2025-06-17,Blender,9,,PayPal,CA
ORD-00829,2026-01-01,Sneakers,1,699.87,Credit Card,CA
ORD-00830,2025-06-20,Air Fryer,10,,Bank Transfer,CA
ORD-00831,2025-06-09,Camera,5,266.35,PayPal,TX
ORD-00832,2025-06-13,Sneakers,5,2147.21,Bank Transfer,CA
ORD-00833,2025-01-08,Sofa,3,1274.95,Credit Card,NY
ORD-00834,2025-12-27,Microwave,6,2526.94,Apple Pay,IL
ORD-00835,2025-06-23,Sneakers,2,961.68,Bank Transfer,CA
ORD-00836,2025-01-26,Jacket,8,10854.98,Credit Card,FL
ORD-00837,2025-12-27,Laptop,7,4200.26,Bank Transfer,IL
ORD-00838,2026-01-01,Desk,6,,Credit Card,FL
ORD-00839,2025-06-08,Jacket,8,1311.59,Bank Transfer,
ORD-00840,2025-11-12,Sneakers,3,3883.27,Apple Pay,TX
ORD-00841,2025-06-16,,6,7124.35,Bank Transfer,FL
ORD-00842,2025-09-03,Laptop,8,1496.58,,NY
ORD-00843,2025-09-18,Desk,10,8705.24,Credit Card,FL
ORD-00844,2025-06-04,Tablet,9,8830.69,Bank Transfer,
ORD-00845,2025-03-23,Bike,10,3806.63,Bank Transfer,FL
ORD-00846,2025-10-30,Tablet,4,4898.38,Bank Transfer,FL
ORD-00847,2025-12-09,Microwave,4,1104.67,Credit Card,IL
ORD-00848,2025-06-16,Treadmill,10,9021.92,Credit Card,FL
ORD-00849,2025-02-25,Handbag,7,861.14,Bank Transfer,TX
ORD-00850,2025-03-13,Treadmill,2,684.13,,NY
ORD-00851,2025-11-12,T-shirt,9,4062.82,Bank Transfer,NY
ORD-00852,2025-12-14,Handbag,5,4320.05,Apple Pay,FL
ORD-00853,2025-09-19,Air Fryer,10,320.16,Bank Transfer,NY
ORD-00854,2025-01-28,Air Fryer,6,8121.55,Credit Card,IL
ORD-00855,2025-05-01,Air Fryer,5,6506.03,Bank Transfer,IL
ORD-00856,2025-08-11,Dumbbell,7,4346.5,PayPal,NY
ORD-00857,2025-07-04,,4,3368.1,Bank Transfer,NY
ORD-00858,2025-11-28,Sofa,3,,Credit Card,NY
ORD-00859,2025-11-25,Tent,3,,Bank Transfer,FL
ORD-00860,2025-08-06,Yoga Mat,3,2077.51,Bank Transfer,FL
ORD-00861,2025-01-04,Sofa,3,1945.99,Bank Transfer,NY
ORD-00862,2025-01-18,Blender,9,7857.01,Credit Card,IL
ORD-00863,2025-12-20,Dumbbell,2,1757.6,Credit Card,NY
ORD-00864,2025-11-09,Blender,9,1222.08,Credit Card,NY
ORD-00865,2025-06-09,Treadmill,9,10810.67,Credit Card,TX
ORD-00866,2025-08-29,Headphones,8,6229.93,Apple Pay,FL
ORD-00867,2025-12-22,Desk,,1339.56,Apple Pay,IL
ORD-00868,2025-10-21,Air Fryer,8,7005.19,Credit Card,TX
ORD-00869,2025-09-16,Tablet,8,1136.92,Credit Card,TX
ORD-00870,2025-05-12,Sofa,10,4358.38,Credit Card,CA
ORD-00871,2025-07-09,Jeans,3,2986.65,PayPal,TX
ORD-00872,2025-01-17,T-shirt,3,3609.21,Apple Pay,CA
ORD-00873,2025-07-31,Jeans,3,3779.01,Bank Transfer,NY
ORD-00874,2025-06-26,Bike,4,3500.32,Credit Card,TX
ORD-00875,2025-09-01,,3,2120.23,,FL
ORD-00876,2025-03-16,T-shirt,7,5056.75,Bank Transfer,CA
ORD-00877,2025-09-29,Blender,7,7169.19,Credit Card,CA
ORD-00878,2025-05-20,Blender,10,13787.02,Apple Pay,TX
ORD-00879,2025-07-20,,5,4942.14,Bank Transfer,NY
ORD-00880,2025-04-03,Jeans,6,6138.14,Apple Pay,IL
ORD-00881,2025-02-20,Laptop,2,75.41,Credit Card,FL
ORD-00882,2025-01-18,Sofa,5,1964.03,Credit Card,IL
ORD-00883,2025-04-22,,10,9917.76,Credit Card,CA
ORD-00884,2025-11-28,Camera,3,,PayPal,CA
ORD-00885,2025-02-08,Handbag,5,,Bank Transfer,TX
ORD-00886,2025-02-07,Dumbbell,5,1298.55,Apple Pay,CA
ORD-00887,2025-05-13,Tent,,8964.11,Apple Pay,NY
ORD-00888,2025-04-13,Treadmill,8,11756.36,Bank Transfer,NY
ORD-00889,2025-08-09,Treadmill,3,2460.41,PayPal,
ORD-00890,2025-02-07,Headphones,5,864.32,Credit Card,IL
ORD-00891,2025-03-18,Blender,1,1346.84,Credit Card,CA
ORD-00892,2025-07-20,Dumbbell,3,3168.25,Credit Card,
ORD-00893,2025-02-05,Tent,7,4324.54,PayPal,CA
ORD-00894,2025-07-03,Tent,2,1719.04,Apple Pay,TX
ORD-00895,2025-06-24,Treadmill,2,1121.45,Credit Card,FL
ORD-00896,2025-07-16,Sofa,3,2521.87,PayPal,TX
ORD-00897,2025-11-20,Treadmill,6,4440.15,Bank Transfer,NY
ORD-00898,2025-10-31,Jacket,4,230.16,PayPal,FL
ORD-00899,2025-09-13,,9,8750.19,Bank Transfer,CA
ORD-00900,2025-01-22,Tablet,1,,Bank Transfer,CA
ORD-00901,2025-10-02,Jeans,8,11290.66,PayPal,
ORD-00902,2025-09-08,,,1108.48,Credit Card,FL
ORD-00903,2025-11-20,Smartphone,3,,Credit Card,TX
ORD-00904,2025-10-30,Headphones,,2726.2,Credit Card,CA
ORD-00905,2025-04-23,Headphones,10,12027.79,Credit Card,NY
ORD-00906,2025-12-17,Dumbbell,7,,PayPal,TX
ORD-00907,2025-02-02,Jacket,10,2767.03,Credit Card,TX
ORD-00908,2025-10-11,T-shirt,3,3151.55,PayPal,FL
ORD-00909,2025-11-20,Jeans,1,217.39,Bank Transfer,NY
ORD-00910,2025-04-02,Headphones,2,58.79,Credit Card,IL
ORD-00911,2025-04-16,Blender,8,8357.52,,TX
ORD-00912,2025-11-09,Tent,4,,Credit Card,IL
ORD-00913,2025-11-18,T-shirt,10,14264.41,,TX
ORD-00914,2025-03-02,Treadmill,9,3318.71,Credit Card,IL
ORD-00915,2025-11-17,Microwave,9,3100.76,PayPal,TX
ORD-00916,2025-12-17,Smartphone,2,2397.97,Bank Transfer,FL
ORD-00917,2025-07-06,Sneakers,1,99.96,Apple Pay,NY
ORD-00918,2025-08-21,Dumbbell,6,5597.36,Credit Card,CA
ORD-00919,2025-01-15,Camera,3,761.72,Bank Transfer,IL
ORD-00920,2025-10-31,Laptop,4,4350.71,Apple Pay,FL
ORD-00921,2025-06-16,Handbag,4,4691.53,PayPal,CA
ORD-00922,2025-04-23,T-shirt,,2303.15,Credit Card,FL
ORD-00923,2025-11-09,Treadmill,7,1641.59,Bank Transfer,NY
ORD-00924,2025-04-10,Dumbbell,3,2092.37,Apple Pay,TX
ORD-00925,2025-10-19,Handbag,3,202.5,Credit Card,
ORD-00926,2025-03-29,,8,5589.57,,NY
ORD-00927,2025-11-23,Microwave,3,3565.59,PayPal,IL
ORD-00928,2025-09-08,Jacket,7,9018.25,PayPal,IL
ORD-00929,2025-08-08,Tent,5,207.33,PayPal,NY
ORD-00930,2025-10-30,Blender,,3491.62,PayPal,IL
ORD-00931,2025-08-29,Headphones,1,79.29,Credit Card,FL
ORD-00932,2025-05-04,Tent,2,1379.23,Credit Card,IL
ORD-00933,2025-06-01,Headphones,4,,PayPal,CA
ORD-00934,2025-08-24,Headphones,5,1297.34,Credit Card,FL
ORD-00935,2025-07-09,Bike,7,2056.04,Bank Transfer,CA
ORD-00936,2025-06-01,Headphones,6,4834.57,Bank Transfer,TX
ORD-00937,2025-01-29,,10,13236.54,Apple Pay,CA
ORD-00938,2025-01-21,Headphones,6,4252.33,Apple Pay,TX
ORD-00939,2025-04-15,Jeans,2,1699.84,PayPal,TX
ORD-00940,2025-10-25,Jeans,,,PayPal,NY
ORD-00941,2025-08-05,Desk,,3826.39,Apple Pay,CA
ORD-00942,2025-09-14,Tablet,6,4137.41,Credit Card,FL
ORD-00943,2025-12-11,Blender,10,5648.56,Credit Card,NY
ORD-00944,2025-04-02,Treadmill,2,1196.42,Apple Pay,CA
ORD-00945,2025-03-17,Smartphone,5,928.98,Bank Transfer,NY
ORD-00946,2025-12-16,,1,453.89,,FL
ORD-00947,2025-01-11,Blender,8,8894.48,Apple Pay,NY
ORD-00948,2025-09-24,Laptop,4,5022.89,Apple Pay,FL
ORD-00949,2025-12-23,Desk,8,7185.35,Bank Transfer,FL
ORD-00950,2025-06-06,Microwave,3,4048.37,PayPal,TX
ORD-00951,2025-01-25,T-shirt,6,8740.03,,TX
ORD-00952,2025-03-24,Blender,3,2806.72,Apple Pay,
ORD-00953,2025-01-22,Sneakers,3,1116.3,Apple Pay,IL
ORD-00954,2025-04-16,T-shirt,5,2835.57,Credit Card,TX
ORD-00955,2025-03-25,Sofa,6,4102.05,Apple Pay,CA
ORD-00956,2025-08-23,Headphones,8,9259.26,Apple Pay,NY
ORD-00957,2025-12-28,Camera,9,4592.66,Apple Pay,FL
ORD-00958,2025-08-15,,3,3610.12,Apple Pay,CA
ORD-00959,2025-03-01,Treadmill,3,3070.36,,CA
ORD-00960,2025-02-17,Yoga Mat,4,2720.16,,CA
ORD-00961,2025-05-23,Jeans,9,3138.96,PayPal,CA
ORD-00962,2025-02-14,Camera,8,8176.43,Bank Transfer,NY
ORD-00963,2025-01-29,Dumbbell,10,9155.15,,FL
ORD-00964,2025-01-07,T-shirt,6,3548.68,Apple Pay,TX
ORD-00965,2025-02-14,Desk,8,10511.73,,FL
ORD-00966,2025-08-06,Tent,5,1312.05,Bank Transfer,NY
ORD-00967,2025-09-26,Smartphone,4,1875.13,Apple Pay,CA
ORD-00968,2025-05-20,Treadmill,1,626,,NY
ORD-00969,2025-07-15,Yoga Mat,3,944.7,Apple Pay,IL
ORD-00970,2025-06-05,Treadmill,,6275.93,Bank Transfer,IL
ORD-00971,2025-03-20,Bike,,1191,Apple Pay,TX
ORD-00972,2025-09-09,Treadmill,5,3186.96,PayPal,CA
ORD-00973,2025-02-04,Tablet,8,11932.9,Apple Pay,IL
ORD-00974,2025-11-18,Yoga Mat,7,9136.06,Bank Transfer,CA
ORD-00975,2025-05-13,,10,459.67,PayPal,IL
ORD-00976,2025-12-21,Smartphone,6,,PayPal,TX
ORD-00977,2025-11-22,Jacket,5,2772.61,Apple Pay,CA
ORD-00978,2025-02-09,Desk,9,,PayPal,NY
ORD-00979,2025-06-11,Camera,3,2474.08,,
ORD-00980,2025-03-15,Air Fryer,9,7906.22,Credit Card,
ORD-00981,2025-03-25,Desk,8,5038.01,Credit Card,NY
ORD-00982,2025-10-14,Jeans,4,5002.92,Credit Card,FL
ORD-00983,2025-01-09,Treadmill,2,2463.78,Bank Transfer,TX
ORD-00984,2025-11-02,Desk,3,3687.65,Apple Pay,NY
ORD-00985,2025-12-22,Air Fryer,2,698.18,PayPal,NY
ORD-00986,2025-02-10,Sofa,4,850.89,Bank Transfer,CA
