Date,Open,High,Low,Close,Adj Close,Volume
2010-04-14,30.790000915527344,31.0,30.65999984741211,30.81999969482422,23.86654281616211,68941200
2010-04-15,30.81999969482422,30.950000762939453,30.709999084472656,30.8700008392334,23.905258178710938,52745400
2010-04-16,30.790000915527344,30.979999542236328,30.600000381469727,30.670000076293945,23.750381469726562,88703100
2010-04-19,30.770000457763672,31.25,30.760000228881836,31.040000915527344,24.036903381347656,64970300
2010-04-20,31.219999313354492,31.440000534057617,31.1299991607666,31.360000610351562,24.28470802307129,52199500
2010-04-21,31.329999923706055,31.5,31.229999542236328,31.329999923706055,24.2614803314209,55343100
2010-04-22,31.040000915527344,31.530000686645508,30.899999618530273,31.389999389648438,24.30794334411621,84847600
2010-04-23,31.1200008392334,31.579999923706055,30.649999618530273,30.959999084472656,23.974960327148438,126766600
2010-04-26,31.0,31.280000686645508,30.860000610351562,31.110000610351562,24.091114044189453,63649300
2010-04-27,30.950000762939453,31.25,30.75,30.850000381469727,23.889772415161133,68730900
2010-04-28,30.920000076293945,31.0,30.6200008392334,30.90999984741211,23.936237335205078,64557900
2010-04-29,30.93000030517578,31.43000030517578,30.670000076293945,31.0,24.005929946899414,52665200
2010-04-30,31.06999969482422,31.079999923706055,30.520000457763672,30.540000915527344,23.649715423583984,63214800
2010-05-03,30.670000076293945,31.059999465942383,30.579999923706055,30.860000610351562,23.897518157958984,43989500
2010-05-04,30.520000457763672,30.549999237060547,29.75,30.1299991607666,23.332216262817383,82085600
2010-05-05,29.770000457763672,30.09000015258789,29.690000534057617,29.850000381469727,23.11539649963379,66833800
2010-05-06,29.59000015258789,29.8799991607666,27.90999984741211,28.979999542236328,22.441673278808594,128613000
2010-05-07,28.93000030517578,28.950000762939453,27.31999969482422,28.209999084472656,21.845399856567383,173718100
2010-05-10,29.010000228881836,29.479999542236328,28.709999084472656,28.940000534057617,22.41069984436035,86653300
2010-05-11,28.68000030517578,29.649999618530273,28.56999969482422,28.8799991607666,22.364234924316406,63789400
2010-05-12,28.979999542236328,29.579999923706055,28.920000076293945,29.440000534057617,22.797887802124023,47146800
2010-05-13,29.260000228881836,29.729999542236328,29.18000030517578,29.239999771118164,22.64301300048828,45188800
2010-05-14,29.200000762939453,29.209999084472656,28.639999389648438,28.93000030517578,22.4029541015625,63334000
2010-05-17,29.1200008392334,29.229999542236328,28.450000762939453,28.940000534057617,22.41069984436035,46053300
2010-05-18,28.8700008392334,29.0,28.399999618530273,28.600000381469727,22.247344970703125,52690600
2010-05-19,28.520000457763672,28.690000534057617,27.790000915527344,28.239999771118164,21.967300415039062,61746700
2010-05-20,27.649999618530273,27.84000015258789,27.040000915527344,27.110000610351562,21.088300704956055,87991100
2010-05-21,26.6299991607666,27.110000610351562,26.440000534057617,26.84000015258789,20.878273010253906,117596300
2010-05-24,26.850000381469727,26.860000610351562,26.260000228881836,26.270000457763672,20.43488121032715,73711700
2010-05-25,25.649999618530273,26.329999923706055,25.3799991607666,26.06999969482422,20.27930450439453,98373600
2010-05-26,26.229999542236328,26.610000610351562,24.559999465942383,25.010000228881836,19.454753875732422,176684100
2010-05-27,25.729999542236328,26.360000610351562,25.729999542236328,26.0,20.224855422973633,136433600
2010-05-28,25.84000015258789,26.1200008392334,25.65999984741211,25.799999237060547,20.069278717041016,67496900
2010-06-01,25.530000686645508,26.309999465942383,25.520000457763672,25.889999389648438,20.13928985595703,76152400
2010-06-02,26.059999465942383,26.479999542236328,25.729999542236328,26.459999084472656,20.582677841186523,65718800
2010-06-03,26.549999237060547,26.93000030517578,26.40999984741211,26.860000610351562,20.893829345703125,67837000
2010-06-04,26.100000381469727,26.56999969482422,25.6200008392334,25.790000915527344,20.06150245666504,89832200
2010-06-07,25.81999969482422,25.829999923706055,25.239999771118164,25.290000915527344,19.672569274902344,80456200
2010-06-08,25.25,25.260000228881836,24.649999618530273,25.110000610351562,19.53254508972168,87355000
2010-06-09,25.219999313354492,25.520000457763672,24.75,24.790000915527344,19.28361701965332,87794000
2010-06-10,25.1299991607666,25.149999618530273,24.780000686645508,25.0,19.446975708007812,78930900
2010-06-11,25.040000915527344,25.719999313354492,24.770000457763672,25.65999984741211,19.960378646850586,68057700
2010-06-14,25.860000610351562,25.959999084472656,25.469999313354492,25.5,19.83591651916504,50972400
2010-06-15,25.75,26.649999618530273,25.739999771118164,26.579999923706055,20.676023483276367,81641500
2010-06-16,26.469999313354492,26.579999923706055,26.229999542236328,26.31999969482422,20.473777770996094,48698000
2010-06-17,26.559999465942383,26.670000076293945,26.040000915527344,26.3700008392334,20.51266860961914,47995500
2010-06-18,26.3700008392334,26.530000686645508,26.170000076293945,26.440000534057617,20.567129135131836,52075600
2010-06-21,26.780000686645508,26.889999389648438,25.889999389648438,25.950000762939453,20.18596076965332,54625300
2010-06-22,26.15999984741211,26.450000762939453,25.760000228881836,25.770000457763672,20.045940399169922,55985400
2010-06-23,25.780000686645508,25.780000686645508,25.219999313354492,25.309999465942383,19.688119888305664,61466200
2010-06-24,25.459999084472656,25.719999313354492,24.93000030517578,25.0,19.446975708007812,85243400
2010-06-25,25.049999237060547,25.110000610351562,24.309999465942383,24.530000686645508,19.081382751464844,156256700
2010-06-28,24.510000228881836,24.610000610351562,24.1200008392334,24.309999465942383,18.910240173339844,73784800
2010-06-29,24.1299991607666,24.200000762939453,23.110000610351562,23.309999465942383,18.13236427307129,119882100
2010-06-30,23.299999237060547,23.68000030517578,22.950000762939453,23.010000228881836,17.898998260498047,81050500
2010-07-01,23.09000015258789,23.31999969482422,22.729999542236328,23.15999984741211,18.015682220458984,92239400
2010-07-02,23.360000610351562,23.479999542236328,23.049999237060547,23.270000457763672,18.101247787475586,62485100
2010-07-06,23.700000762939453,24.09000015258789,23.579999923706055,23.81999969482422,18.529085159301758,73592000
2010-07-07,23.81999969482422,24.31999969482422,23.610000610351562,24.299999237060547,18.902462005615234,79965300
2010-07-08,24.600000381469727,24.6200008392334,23.969999313354492,24.40999984741211,18.988027572631836,50758100
2010-07-09,24.329999923706055,24.40999984741211,24.149999618530273,24.270000457763672,18.879127502441406,53806100
2010-07-12,24.43000030517578,24.889999389648438,24.420000076293945,24.829999923706055,19.314739227294922,49854200
2010-07-13,25.139999389648438,25.299999237060547,24.899999618530273,25.1299991607666,19.548099517822266,61928700
2010-07-14,25.5,25.610000610351562,25.1200008392334,25.440000534057617,19.789241790771484,72808100
2010-07-15,25.5,25.59000015258789,24.979999542236328,25.510000228881836,19.843692779541016,56934700
2010-07-16,25.510000228881836,25.639999389648438,24.8799991607666,24.889999389648438,19.361413955688477,65064800
2010-07-19,24.959999084472656,25.299999237060547,24.90999984741211,25.229999542236328,19.625890731811523,38181800
2010-07-20,24.860000610351562,25.479999542236328,24.700000762939453,25.479999542236328,19.82035255432129,45530700
2010-07-21,25.600000381469727,25.649999618530273,24.979999542236328,25.1200008392334,19.540328979492188,73297300
2010-07-22,25.510000228881836,25.989999771118164,25.469999313354492,25.84000015258789,20.10039710998535,73016400
2010-07-23,25.84000015258789,26.020000457763672,25.25,25.809999465942383,20.077056884765625,108520100
2010-07-26,25.860000610351562,26.200000762939453,25.799999237060547,26.100000381469727,20.30264663696289,67249900
2010-07-27,26.139999389648438,26.239999771118164,25.959999084472656,26.15999984741211,20.349313735961914,60672100
2010-07-28,26.06999969482422,26.190000534057617,25.829999923706055,25.950000762939453,20.18596076965332,69704800
2010-07-29,26.1299991607666,26.40999984741211,25.600000381469727,26.030000686645508,20.248201370239258,69446200
2010-07-30,25.75,25.84000015258789,25.350000381469727,25.809999465942383,20.077056884765625,83534800
2010-08-02,25.989999771118164,26.3799991607666,25.75,26.329999923706055,20.481557846069336,55044600
2010-08-03,26.200000762939453,26.350000381469727,25.969999313354492,26.15999984741211,20.349313735961914,56877700
2010-08-04,26.149999618530273,26.239999771118164,25.440000534057617,25.729999542236328,20.014833450317383,78531900
2010-08-05,25.489999771118164,25.579999923706055,25.209999084472656,25.3700008392334,19.73479461669922,64922100
2010-08-06,25.18000030517578,25.559999465942383,25.020000457763672,25.549999237060547,19.87480926513672,55982100
2010-08-09,25.549999237060547,25.729999542236328,25.3700008392334,25.610000610351562,19.92148780822754,57096500
2010-08-10,25.329999923706055,25.34000015258789,24.8799991607666,25.06999969482422,19.501426696777344,87257700
2010-08-11,24.68000030517578,24.899999618530273,24.559999465942383,24.860000610351562,19.338077545166016,76746900
2010-08-12,24.420000076293945,24.68000030517578,24.360000610351562,24.489999771118164,19.050262451171875,70240500
2010-08-13,24.350000381469727,24.670000076293945,24.239999771118164,24.399999618530273,18.980257034301758,45263500
2010-08-16,24.360000610351562,24.610000610351562,24.299999237060547,24.5,19.05803871154785,40909700
2010-08-17,24.709999084472656,24.959999084472656,24.600000381469727,24.709999084472656,19.323923110961914,52912600
2010-08-18,24.68000030517578,24.950000762939453,24.40999984741211,24.81999969482422,19.409950256347656,46818900
2010-08-19,24.6200008392334,24.739999771118164,24.209999084472656,24.440000534057617,19.112775802612305,54064600
2010-08-20,24.309999465942383,24.399999618530273,24.200000762939453,24.229999542236328,18.948556900024414,49560100
2010-08-23,24.440000534057617,24.639999389648438,24.239999771118164,24.280000686645508,18.98765754699707,51643000
2010-08-24,24.09000015258789,24.350000381469727,24.0,24.040000915527344,18.799970626831055,66522500
2010-08-25,24.0,24.219999313354492,23.8700008392334,24.100000381469727,18.84688949584961,47404800
2010-08-26,24.09000015258789,24.190000534057617,23.790000915527344,23.81999969482422,18.6279239654541,49105300
2010-08-27,23.8799991607666,24.020000457763672,23.510000228881836,23.93000030517578,18.713943481445312,60939400
2010-08-30,23.739999771118164,23.81999969482422,23.600000381469727,23.639999389648438,18.487154006958008,45453100
2010-08-31,23.600000381469727,23.729999542236328,23.31999969482422,23.469999313354492,18.35421371459961,66074600
2010-09-01,23.670000076293945,23.950000762939453,23.540000915527344,23.899999618530273,18.69048309326172,65235900
2010-09-02,23.8799991607666,23.950000762939453,23.709999084472656,23.940000534057617,18.721769332885742,48837100
2010-09-03,24.239999771118164,24.450000762939453,24.200000762939453,24.290000915527344,18.9954776763916,64189100
2010-09-07,24.100000381469727,24.299999237060547,23.920000076293945,23.959999084472656,18.73740577697754,51928700
2010-09-08,24.06999969482422,24.200000762939453,23.739999771118164,23.93000030517578,18.713943481445312,65512400
2010-09-09,24.190000534057617,24.209999084472656,23.989999771118164,24.010000228881836,18.77651023864746,46028900
2010-09-10,23.979999542236328,24.030000686645508,23.790000915527344,23.850000381469727,18.651384353637695,58284300
2010-09-13,24.200000762939453,25.290000915527344,24.09000015258789,25.110000610351562,19.63673973083496,114680400
2010-09-14,25.040000915527344,25.350000381469727,24.889999389648438,25.030000686645508,19.574176788330078,87160400
2010-09-15,25.100000381469727,25.219999313354492,24.920000076293945,25.1200008392334,19.64456558227539,56201900
2010-09-16,25.059999465942383,25.3700008392334,25.049999237060547,25.329999923706055,19.808788299560547,44548300
2010-09-17,25.399999618530273,25.530000686645508,25.079999923706055,25.219999313354492,19.722759246826172,70341600
2010-09-20,25.280000686645508,25.520000457763672,25.110000610351562,25.43000030517578,19.886991500854492,49838700
2010-09-21,25.420000076293945,25.420000076293945,25.079999923706055,25.149999618530273,19.66802406311035,52675700
2010-09-22,24.889999389648438,24.969999313354492,24.360000610351562,24.610000610351562,19.2457275390625,94299400
2010-09-23,24.510000228881836,24.59000015258789,24.360000610351562,24.43000030517578,19.104961395263672,46201800
2010-09-24,24.639999389648438,24.799999237060547,24.579999923706055,24.780000686645508,19.378679275512695,51948800
2010-09-27,24.850000381469727,24.989999771118164,24.59000015258789,24.729999542236328,19.339569091796875,43603300
2010-09-28,24.799999237060547,24.899999618530273,24.350000381469727,24.68000030517578,19.300474166870117,56041200
2010-09-29,24.6299991607666,24.65999984741211,24.399999618530273,24.5,19.15970230102539,44318900
2010-09-30,24.610000610351562,24.829999923706055,24.360000610351562,24.489999771118164,19.151887893676758,61262700
2010-10-01,24.770000457763672,24.81999969482422,24.299999237060547,24.3799991607666,19.065858840942383,62672300
2010-10-04,23.959999084472656,23.989999771118164,23.780000686645508,23.90999984741211,18.69830322265625,98143400
2010-10-05,24.059999465942383,24.450000762939453,23.90999984741211,24.350000381469727,19.04239845275879,78152900
2010-10-06,24.31999969482422,24.540000915527344,24.1299991607666,24.43000030517578,19.104961395263672,50489700
2010-10-07,24.6200008392334,24.75,24.280000686645508,24.530000686645508,19.183170318603516,50096100
2010-10-08,24.6200008392334,24.649999618530273,24.3700008392334,24.56999969482422,19.21444320678711,41327800
2010-10-11,24.739999771118164,24.739999771118164,24.5,24.59000015258789,19.230087280273438,27587800
2010-10-12,24.649999618530273,24.93000030517578,24.43000030517578,24.829999923706055,19.417774200439453,50141500
2010-10-13,25.020000457763672,25.540000915527344,24.889999389648438,25.34000015258789,19.816608428955078,75336500
2010-10-14,25.290000915527344,25.34000015258789,25.0,25.229999542236328,19.73058319091797,51949100
2010-10-15,25.360000610351562,25.549999237060547,25.229999542236328,25.540000915527344,19.973012924194336,68954800
2010-10-18,25.59000015258789,25.950000762939453,25.450000762939453,25.81999969482422,20.191980361938477,48330500
2010-10-19,25.270000457763672,25.3700008392334,24.950000762939453,25.100000381469727,19.628921508789062,66150900
2010-10-20,25.260000228881836,25.399999618530273,25.100000381469727,25.309999465942383,19.79314422607422,56283600
2010-10-21,25.399999618530273,25.540000915527344,25.049999237060547,25.420000076293945,19.879175186157227,50032400
2010-10-22,25.520000457763672,25.540000915527344,25.270000457763672,25.3799991607666,19.847888946533203,25837900
2010-10-25,25.239999771118164,25.350000381469727,25.170000076293945,25.190000534057617,19.699302673339844,50912400
2010-10-26,25.1200008392334,25.969999313354492,25.059999465942383,25.899999618530273,20.25453758239746,69304200
2010-10-27,25.790000915527344,26.110000610351562,25.6200008392334,26.049999237060547,20.37184715270996,64805500
2010-10-28,26.209999084472656,26.3799991607666,25.920000076293945,26.280000686645508,20.55171775817871,80730300
2010-10-29,27.149999618530273,27.200000762939453,26.479999542236328,26.670000076293945,20.856700897216797,114193200
2010-11-01,26.8799991607666,27.219999313354492,26.700000762939453,26.950000762939453,21.07567596435547,61912100
2010-11-02,27.059999465942383,27.420000076293945,27.020000457763672,27.389999389648438,21.419771194458008,54402100
2010-11-03,27.459999084472656,27.489999771118164,26.959999084472656,27.030000686645508,21.13823699951172,110255300
2010-11-04,27.40999984741211,27.43000030517578,27.010000228881836,27.139999389648438,21.22425651550293,93599300
2010-11-05,27.170000076293945,27.190000534057617,26.530000686645508,26.850000381469727,20.99747085571289,110953700
2010-11-08,26.68000030517578,28.8700008392334,26.579999923706055,26.809999465942383,20.966190338134766,71670800
2010-11-09,26.809999465942383,27.110000610351562,26.709999084472656,26.950000762939453,21.07567596435547,58538600
2010-11-10,27.010000228881836,27.079999923706055,26.809999465942383,26.940000534057617,21.067852020263672,52277300
2010-11-11,26.68000030517578,26.719999313354492,26.280000686645508,26.68000030517578,20.86452865600586,62073100
2010-11-12,26.469999313354492,26.520000457763672,26.100000381469727,26.270000457763672,20.54388999938965,64962200
2010-11-15,26.329999923706055,26.5,26.170000076293945,26.200000762939453,20.489152908325195,51794600
2010-11-16,26.040000915527344,26.040000915527344,25.649999618530273,25.809999465942383,20.308181762695312,65339200
2010-11-17,25.899999618530273,25.90999984741211,25.549999237060547,25.56999969482422,20.119338989257812,58299700
2010-11-18,25.709999084472656,26.079999923706055,25.610000610351562,25.84000015258789,20.331787109375,59514000
2010-11-19,25.799999237060547,25.829999923706055,25.600000381469727,25.690000534057617,20.213760375976562,52423200
2010-11-22,25.649999618530273,25.739999771118164,25.440000534057617,25.729999542236328,20.2452335357666,53350500
2010-11-23,25.56999969482422,25.600000381469727,25.09000015258789,25.1200008392334,19.765262603759766,69742500
2010-11-24,25.200000762939453,25.459999084472656,25.15999984741211,25.3700008392334,19.96197509765625,56825900
2010-11-26,25.209999084472656,25.40999984741211,25.170000076293945,25.25,19.867549896240234,21356500
2010-11-29,25.190000534057617,25.420000076293945,24.93000030517578,25.309999465942383,19.914758682250977,56603600
2010-11-30,25.049999237060547,25.469999313354492,25.0,25.260000228881836,19.875417709350586,75282100
2010-12-01,25.56999969482422,26.25,25.559999465942383,26.040000915527344,20.48914909362793,74123500
2010-12-02,26.239999771118164,26.979999542236328,26.200000762939453,26.889999389648438,21.157958984375,91759200
2010-12-03,26.809999465942383,27.059999465942383,26.780000686645508,27.020000457763672,21.260251998901367,52622000
2010-12-06,26.93000030517578,26.979999542236328,26.760000228881836,26.84000015258789,21.11861801147461,36264200
2010-12-07,27.079999923706055,27.1299991607666,26.850000381469727,26.8700008392334,21.142221450805664,57860500
2010-12-08,26.829999923706055,27.239999771118164,26.799999237060547,27.229999542236328,21.425487518310547,41666800
2010-12-09,27.280000686645508,27.34000015258789,27.010000228881836,27.079999923706055,21.307458877563477,47148300
2010-12-10,27.190000534057617,27.399999618530273,27.110000610351562,27.34000015258789,21.512041091918945,37625800
2010-12-13,27.270000457763672,27.450000762939453,27.170000076293945,27.25,21.441221237182617,47943900
2010-12-14,27.309999465942383,27.75,27.260000228881836,27.6200008392334,21.732357025146484,64070500
2010-12-15,27.530000686645508,27.989999771118164,27.530000686645508,27.850000381469727,21.913320541381836,69634200
2010-12-16,27.760000228881836,27.989999771118164,27.65999984741211,27.989999771118164,22.02347755432129,57680200
2010-12-17,27.920000076293945,28.09000015258789,27.75,27.899999618530273,21.952659606933594,87456500
2010-12-20,27.950000762939453,27.989999771118164,27.68000030517578,27.809999465942383,21.881853103637695,52811000
2010-12-21,27.850000381469727,28.139999389648438,27.760000228881836,28.06999969482422,22.0864200592041,38153000
2010-12-22,28.010000228881836,28.399999618530273,27.979999542236328,28.190000534057617,22.180843353271484,42252300
2010-12-23,27.969999313354492,28.31999969482422,27.959999084472656,28.299999237060547,22.267396926879883,24902500
2010-12-27,28.1200008392334,28.200000762939453,27.8799991607666,28.06999969482422,22.0864200592041,21652800
2010-12-28,27.969999313354492,28.170000076293945,27.959999084472656,28.010000228881836,22.039209365844727,23042200
2010-12-29,27.940000534057617,28.1200008392334,27.8799991607666,27.969999313354492,22.007740020751953,19502500
2010-12-30,27.920000076293945,28.0,27.780000686645508,27.850000381469727,21.913320541381836,20786100
2010-12-31,27.799999237060547,27.920000076293945,27.6299991607666,27.90999984741211,21.96053123474121,24752000
2011-01-03,28.049999237060547,28.18000030517578,27.920000076293945,27.979999542236328,22.015607833862305,53443800
2011-01-04,27.940000534057617,28.170000076293945,27.850000381469727,28.09000015258789,22.102157592773438,54405600
2011-01-05,27.899999618530273,28.010000228881836,27.770000457763672,28.0,22.031347274780273,58998700
2011-01-06,28.040000915527344,28.850000381469727,27.860000610351562,28.81999969482422,22.676546096801758,88026300
2011-01-07,28.639999389648438,28.739999771118164,28.25,28.600000381469727,22.503448486328125,73762000
2011-01-10,28.260000228881836,28.399999618530273,28.040000915527344,28.219999313354492,22.20444679260254,57573600
2011-01-11,28.200000762939453,28.25,28.049999237060547,28.110000610351562,22.117897033691406,50298900
2011-01-12,28.1200008392334,28.59000015258789,28.06999969482422,28.549999237060547,22.46410369873047,52631100
2011-01-13,28.329999923706055,28.389999389648438,28.010000228881836,28.190000534057617,22.180843353271484,67077600
2011-01-14,28.079999923706055,28.3799991607666,27.90999984741211,28.299999237060547,22.267396926879883,62688400
2011-01-18,28.15999984741211,28.739999771118164,28.139999389648438,28.65999984741211,22.550657272338867,53322700
2011-01-19,28.459999084472656,28.68000030517578,28.270000457763672,28.469999313354492,22.401151657104492,50005900
2011-01-20,28.5,28.549999237060547,28.1299991607666,28.350000381469727,22.306734085083008,58613600
2011-01-21,28.399999618530273,28.43000030517578,28.020000457763672,28.020000457763672,22.04708480834961,58080300
2011-01-24,28.020000457763672,28.559999465942383,27.989999771118164,28.3799991607666,22.330347061157227,52047800
2011-01-25,28.139999389648438,28.450000762939453,28.1200008392334,28.450000762939453,22.385421752929688,42436600
2011-01-26,28.510000228881836,28.989999771118164,28.5,28.780000686645508,22.64508056640625,74628800
2011-01-27,28.75,29.459999084472656,28.489999771118164,28.8700008392334,22.715890884399414,146938600
2011-01-28,28.899999618530273,28.93000030517578,27.450000762939453,27.75,21.834636688232422,141249400
2011-01-31,27.770000457763672,27.899999618530273,27.420000076293945,27.729999542236328,21.818897247314453,65029000
2011-02-01,27.799999237060547,28.059999465942383,27.610000610351562,27.989999771118164,22.02347755432129,62810700
2011-02-02,27.93000030517578,28.110000610351562,27.8799991607666,27.940000534057617,21.9841365814209,45824000
2011-02-03,27.969999313354492,27.969999313354492,27.540000915527344,27.649999618530273,21.755956649780273,60340100
2011-02-04,27.700000762939453,27.84000015258789,27.510000228881836,27.770000457763672,21.850370407104492,40412200
2011-02-07,27.799999237060547,28.34000015258789,27.790000915527344,28.200000762939453,22.188711166381836,68980900
2011-02-08,28.100000381469727,28.34000015258789,28.049999237060547,28.280000686645508,22.25166130065918,34904200
2011-02-09,28.190000534057617,28.260000228881836,27.90999984741211,27.969999313354492,22.007740020751953,52905100
2011-02-10,27.93000030517578,27.940000534057617,27.290000915527344,27.5,21.637929916381836,76672400
2011-02-11,27.760000228881836,27.809999465942383,27.06999969482422,27.25,21.441221237182617,83939700
2011-02-14,27.209999084472656,27.270000457763672,26.950000762939453,27.229999542236328,21.425487518310547,56766200
2011-02-15,27.040000915527344,27.329999923706055,26.950000762939453,26.959999084472656,21.33841323852539,44116500
2011-02-16,27.049999237060547,27.06999969482422,26.600000381469727,27.020000457763672,21.38591194152832,70817900
2011-02-17,26.969999313354492,27.3700008392334,26.90999984741211,27.209999084472656,21.536287307739258,57207300
2011-02-18,27.1299991607666,27.209999084472656,26.989999771118164,27.059999465942383,21.41756820678711,68667800
2011-02-22,26.780000686645508,27.100000381469727,26.520000457763672,26.59000015258789,21.045568466186523,60889000
2011-02-23,26.530000686645508,26.860000610351562,26.43000030517578,26.59000015258789,21.045568466186523,60234100
2011-02-24,26.639999389648438,27.059999465942383,26.5,26.770000457763672,21.188039779663086,64494200
2011-02-25,26.90999984741211,26.950000762939453,26.5,26.549999237060547,21.013916015625,53006300
2011-02-28,26.690000534057617,26.860000610351562,26.510000228881836,26.579999923706055,21.037656784057617,51379900
2011-03-01,26.600000381469727,26.780000686645508,26.149999618530273,26.15999984741211,20.70522689819336,60055000
2011-03-02,26.110000610351562,26.3700008392334,26.040000915527344,26.079999923706055,20.641910552978516,48658200
2011-03-03,26.260000228881836,26.399999618530273,26.18000030517578,26.200000762939453,20.73689842224121,68271500
2011-03-04,26.219999313354492,26.239999771118164,25.799999237060547,25.950000762939453,20.53902244567871,70437200
2011-03-07,26.1299991607666,26.270000457763672,25.549999237060547,25.719999313354492,20.35698127746582,64980400
2011-03-08,25.770000457763672,26.020000457763672,25.649999618530273,25.90999984741211,20.50736427307129,50549800
2011-03-09,25.809999465942383,25.979999542236328,25.65999984741211,25.889999389648438,20.491535186767578,39789100
2011-03-10,25.6200008392334,25.709999084472656,25.350000381469727,25.40999984741211,20.11161994934082,66549500
2011-03-11,25.40999984741211,25.850000381469727,25.360000610351562,25.68000030517578,20.325319290161133,49905800
2011-03-14,25.489999771118164,25.760000228881836,25.350000381469727,25.690000534057617,20.333236694335938,54473400
2011-03-15,25.079999923706055,25.469999313354492,25.0,25.389999389648438,20.09579086303711,76067300
2011-03-16,25.219999313354492,25.280000686645508,24.68000030517578,24.790000915527344,19.620899200439453,100725400
2011-03-17,25.059999465942383,25.219999313354492,24.75,24.780000686645508,19.612985610961914,62497000
2011-03-18,25.059999465942383,25.18000030517578,24.799999237060547,24.799999237060547,19.628816604614258,85486700
2011-03-21,25.18000030517578,25.579999923706055,25.149999618530273,25.329999923706055,20.048297882080078,46878100
2011-03-22,25.299999237060547,25.459999084472656,25.229999542236328,25.299999237060547,20.024551391601562,30895600
2011-03-23,25.229999542236328,25.610000610351562,25.18000030517578,25.540000915527344,20.21451187133789,43969000
2011-03-24,25.600000381469727,25.8700008392334,25.5,25.809999465942383,20.42821502685547,38696700
2011-03-25,25.93000030517578,25.950000762939453,25.59000015258789,25.6200008392334,20.277833938598633,57029800
2011-03-28,25.65999984741211,25.719999313354492,25.3799991607666,25.40999984741211,20.11161994934082,48973200
2011-03-29,25.34000015258789,25.520000457763672,25.299999237060547,25.489999771118164,20.174938201904297,40763500
2011-03-30,25.600000381469727,25.719999313354492,25.5,25.610000610351562,20.269912719726562,41999300
2011-03-31,25.600000381469727,25.68000030517578,25.34000015258789,25.389999389648438,20.09579086303711,63233700
2011-04-01,25.530000686645508,25.530000686645508,25.309999465942383,25.479999542236328,20.167022705078125,63114200
2011-04-04,25.450000762939453,25.65999984741211,25.40999984741211,25.549999237060547,20.222423553466797,35433700
2011-04-05,25.81999969482422,26.18000030517578,25.739999771118164,25.780000686645508,20.404468536376953,73651100
2011-04-06,25.979999542236328,26.309999465942383,25.860000610351562,26.149999618530273,20.69731903076172,65581400
2011-04-07,26.190000534057617,26.260000228881836,25.969999313354492,26.200000762939453,20.73689842224121,46134700
2011-04-08,26.170000076293945,26.280000686645508,25.959999084472656,26.06999969482422,20.633991241455078,39887600
2011-04-11,26.190000534057617,26.25,25.799999237060547,25.979999542236328,20.562763214111328,34286300
2011-04-12,25.829999923706055,25.850000381469727,25.549999237060547,25.639999389648438,20.29366111755371,36920400
2011-04-13,25.649999618530273,25.8700008392334,25.559999465942383,25.6299991607666,20.285743713378906,38144700
2011-04-14,25.420000076293945,25.440000534057617,25.09000015258789,25.420000076293945,20.119537353515625,55239900
2011-04-15,25.459999084472656,25.559999465942383,25.18000030517578,25.3700008392334,20.07996368408203,65080400
2011-04-18,25.100000381469727,25.280000686645508,24.719999313354492,25.079999923706055,19.850425720214844,58045100
2011-04-19,25.0,25.170000076293945,24.8700008392334,25.149999618530273,19.90583038330078,38892400
2011-04-20,25.540000915527344,26.0,25.510000228881836,25.760000228881836,20.388643264770508,61608600
2011-04-21,25.790000915527344,25.889999389648438,25.360000610351562,25.520000457763672,20.198684692382812,46892300
2011-04-25,25.559999465942383,25.6200008392334,25.34000015258789,25.610000610351562,20.269912719726562,33525100
2011-04-26,25.739999771118164,26.440000534057617,25.670000076293945,26.190000534057617,20.728973388671875,69200000
2011-04-27,26.299999237060547,26.389999389648438,26.1299991607666,26.3799991607666,20.879356384277344,52689000
2011-04-28,26.459999084472656,26.8700008392334,26.399999618530273,26.709999084472656,21.14055061340332,80200000
2011-04-29,26.549999237060547,26.639999389648438,25.360000610351562,25.920000076293945,20.51527976989746,319317900
2011-05-02,25.940000534057617,26.0,25.479999542236328,25.65999984741211,20.309490203857422,89825600
2011-05-03,25.600000381469727,25.850000381469727,25.489999771118164,25.809999465942383,20.42821502685547,71892900
2011-05-04,25.850000381469727,26.25,25.790000915527344,26.059999465942383,20.626089096069336,73292300
2011-05-05,26.049999237060547,26.079999923706055,25.68000030517578,25.790000915527344,20.412389755249023,55600000
2011-05-06,26.06999969482422,26.219999313354492,25.75,25.8700008392334,20.4757022857666,55993000
2011-05-09,25.799999237060547,25.959999084472656,25.670000076293945,25.829999923706055,20.44404411315918,38696400
2011-05-10,25.3799991607666,25.850000381469727,25.25,25.670000076293945,20.317407608032227,120798700
2011-05-11,25.649999618530273,25.65999984741211,25.209999084472656,25.360000610351562,20.072046279907227,78600000
2011-05-12,25.350000381469727,25.389999389648438,25.100000381469727,25.31999969482422,20.040390014648438,77400000
2011-05-13,25.280000686645508,25.31999969482422,24.950000762939453,25.030000686645508,19.81085205078125,66812300
2011-05-16,24.959999084472656,25.06999969482422,24.5,24.56999969482422,19.44676971435547,91350900
2011-05-17,24.399999618530273,24.700000762939453,24.270000457763672,24.520000457763672,19.53440284729004,82882100
2011-05-18,24.530000686645508,24.739999771118164,24.25,24.690000534057617,19.669837951660156,53931100
